name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Chad,2016,15.0,0.0,0.0,11.100000000000001,37.5,26.5
Chad,2017,15.0,0.0,0.0,11.100000000000001,37.5,26.5
Chad,2018,16.1,0.0,0.0,16.7,37.5,26.5
Chile,2006,78.89999999999999,95.8,89.3,50.0,62.5,97.10000000000001
Chile,2007,78.9,95.8,89.3,50.0,62.5,97.1
Chile,2008,78.89999999999999,95.8,89.3,50.0,62.5,97.10000000000001
Chile,2009,77.8,95.8,87.5,44.45,65.65,95.6
Chile,2010,76.7,95.8,85.7,38.9,68.8,94.1
Chile,2011,75.4,95.8,85.7,38.9,62.5,94.1
Chile,2012,75.4,95.8,85.7,38.9,62.5,94.1
Chile,2013,78.0,95.8,89.3,38.9,68.8,97.10000000000001
Chile,2014,78.0,95.8,89.3,38.9,68.8,97.10000000000001
Chile,2015,78.4,95.8,85.7,44.400000000000006,68.8,97.10000000000001
Chile,2016,77.8,95.8,85.7,44.400000000000006,68.8,94.1
Chile,2017,78.4,95.8,85.7,44.400000000000006,75.0,91.19999999999999
Chile,2018,79.7,95.8,85.7,44.400000000000006,81.30000000000001,91.19999999999999
China,2006,29.700000000000003,0.0,46.4,27.799999999999997,62.5,11.799999999999999
China,2007,30.05,0.0,48.2,27.8,62.5,11.8
China,2008,30.4,0.0,50.0,27.799999999999997,62.5,11.799999999999999
China,2009,30.9,0.0,50.0,33.35,59.4,11.8
China,2010,31.400000000000002,0.0,50.0,38.9,56.3,11.799999999999999
China,2011,31.400000000000002,0.0,50.0,38.9,56.3,11.799999999999999
China,2012,30.0,0.0,46.4,38.9,50.0,14.7
China,2013,30.0,0.0,46.4,38.9,50.0,14.7
China,2014,30.0,0.0,46.4,38.9,50.0,14.7
China,2015,31.400000000000002,0.0,46.4,33.3,62.5,14.7
China,2016,31.400000000000002,0.0,46.4,33.3,62.5,14.7
China,2017,31.0,0.0,50.0,27.799999999999997,62.5,14.7
China,2018,33.199999999999996,0.0,50.0,38.9,62.5,14.7
Colombia,2006,64.0,91.7,43.6,50.0,43.8,91.19999999999999
Colombia,2007,64.7,91.7,48.6,50.0,43.8,89.7
Colombia,2008,65.4,91.7,53.6,50.0,43.8,88.2
Colombia,2009,65.45,91.7,62.5,44.45,40.65,88.2
Colombia,2010,65.5,91.7,71.39999999999999,38.9,37.5,88.2
Colombia,2011,66.3,91.7,75.0,38.9,37.5,88.2
Colombia,2012,66.3,91.7,75.0,38.9,37.5,88.2
Colombia,2013,65.5,91.7,71.39999999999999,38.9,37.5,88.2
Colombia,2014,65.5,91.7,71.39999999999999,38.9,37.5,88.2
Colombia,2015,66.2,91.7,71.39999999999999,38.9,43.8,85.3
Colombia,2016,66.7,91.7,71.39999999999999,44.400000000000006,43.8,82.4
Colombia,2017,66.7,91.7,67.9,44.400000000000006,50.0,79.4
Colombia,2018,69.6,91.7,67.9,50.0,56.3,82.4
Comoros,2006,39.0,30.0,32.1,44.400000000000006,56.3,32.400000000000006
Comoros,2007,37.4,30.0,27.1,44.4,53.15,32.4
Comoros,2008,35.8,30.0,22.1,44.400000000000006,50.0,32.400000000000006
Comoros,2009,34.95,34.6,22.1,38.85,43.75,35.3
Comoros,2010,34.1,39.2,22.1,33.3,37.5,38.199999999999996
Comoros,2011,35.2,39.2,22.1,38.9,37.5,38.199999999999996
Comoros,2012,35.2,39.2,22.1,38.9,37.5,38.199999999999996
Comoros,2013,35.2,39.2,22.1,38.9,37.5,38.199999999999996
Comoros,2014,35.2,39.2,22.1,38.9,37.5,38.199999999999996
Comoros,2015,37.1,43.3,22.1,44.400000000000006,37.5,38.199999999999996
Comoros,2016,37.1,43.3,22.1,44.400000000000006,37.5,38.199999999999996
Comoros,2017,37.1,43.3,22.1,44.400000000000006,37.5,38.199999999999996
Comoros,2018,37.1,43.3,22.1,44.400000000000006,37.5,38.199999999999996
Congo Brazzaville,2006,31.9,14.2,28.599999999999998,22.200000000000003,56.3,38.199999999999996
Congo Brazzaville,2007,30.65,13.35,28.6,27.75,46.9,36.75
Congo Brazzaville,2008,29.4,12.5,28.599999999999998,33.3,37.5,35.3
Congo Brazzaville,2009,29.15,12.5,28.6,33.3,37.5,33.85
Congo Brazzaville,2010,28.900000000000002,12.5,28.599999999999998,33.3,37.5,32.400000000000006
Congo Brazzaville,2011,28.900000000000002,12.5,28.599999999999998,33.3,37.5,32.400000000000006
Congo Brazzaville,2012,28.900000000000002,12.5,28.599999999999998,33.3,37.5,32.400000000000006
Congo Brazzaville,2013,28.900000000000002,12.5,28.599999999999998,33.3,37.5,32.400000000000006
Congo Brazzaville,2014,28.900000000000002,12.5,28.599999999999998,33.3,37.5,32.400000000000006
Congo Brazzaville,2015,29.1,16.7,28.599999999999998,33.3,37.5,29.4
Congo Brazzaville,2016,29.1,16.7,28.599999999999998,33.3,37.5,29.4
Congo Brazzaville,2017,32.5,31.7,25.0,38.9,37.5,29.4
Congo Brazzaville,2018,33.1,31.7,25.0,38.9,37.5,32.400000000000006
Costa Rica,2006,80.39999999999999,95.8,82.10000000000001,61.1,68.8,94.1
Costa Rica,2007,80.4,95.8,82.1,61.1,68.8,94.1
Costa Rica,2008,80.39999999999999,95.8,82.10000000000001,61.1,68.8,94.1
Costa Rica,2009,80.4,95.8,82.1,61.1,68.8,94.1
Costa Rica,2010,80.39999999999999,95.8,82.10000000000001,61.1,68.8,94.1
Costa Rica,2011,81.0,95.8,82.10000000000001,61.1,68.8,97.10000000000001
Costa Rica,2012,81.0,95.8,82.10000000000001,61.1,68.8,97.10000000000001
Costa Rica,2013,80.3,95.8,78.60000000000001,61.1,68.8,97.10000000000001
Costa Rica,2014,80.3,95.8,78.60000000000001,61.1,68.8,97.10000000000001
Costa Rica,2015,79.6,95.8,75.0,61.1,68.8,97.10000000000001
Costa Rica,2016,78.8,95.8,71.39999999999999,61.1,68.8,97.10000000000001
Costa Rica,2017,78.8,95.8,71.39999999999999,66.7,68.8,91.19999999999999
Costa Rica,2018,80.7,95.8,75.0,66.7,75.0,91.19999999999999
Croatia,2006,70.4,91.7,60.7,61.1,56.3,82.4
Croatia,2007,70.4,91.7,60.7,61.1,56.3,82.4
Croatia,2008,70.4,91.7,60.7,61.1,56.3,82.4
Croatia,2009,69.25,91.7,60.7,58.35,53.15,82.4
Croatia,2010,68.1,91.7,60.7,55.599999999999994,50.0,82.4
Croatia,2011,67.30000000000001,91.7,57.1,55.599999999999994,50.0,82.4
Croatia,2012,69.3,91.7,60.7,55.599999999999994,56.3,82.4
Croatia,2013,69.3,91.7,60.7,55.599999999999994,56.3,82.4
Croatia,2014,69.3,91.7,60.7,55.599999999999994,56.3,82.4
Croatia,2015,69.3,91.7,60.7,55.599999999999994,56.3,82.4
Croatia,2016,67.5,91.7,60.7,55.599999999999994,50.0,79.4
Croatia,2017,66.3,91.7,60.7,55.599999999999994,50.0,73.5
Croatia,2018,65.7,91.7,60.7,55.599999999999994,50.0,70.6
Cuba,2006,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2007,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2008,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2009,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2010,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2011,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2012,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2013,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2014,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2015,35.2,17.5,46.4,38.9,43.8,29.4
Cuba,2016,34.6,17.5,46.4,38.9,43.8,26.5
Cuba,2017,33.1,13.3,42.9,38.9,43.8,26.5
Cuba,2018,30.0,10.8,35.699999999999996,33.3,43.8,26.5
Cyprus,2006,76.0,91.7,67.9,66.7,62.5,91.19999999999999
Cyprus,2007,76.5,91.7,64.3,66.7,68.75,91.2
Cyprus,2008,77.0,91.7,60.7,66.7,75.0,91.19999999999999
Cyprus,2009,74.95,91.7,62.5,63.9,65.65,91.2
Cyprus,2010,72.9,91.7,64.3,61.1,56.3,91.19999999999999
Cyprus,2011,72.9,91.7,64.3,61.1,56.3,91.19999999999999
Cyprus,2012,72.9,91.7,64.3,61.1,56.3,91.19999999999999
Cyprus,2013,72.9,91.7,64.3,61.1,56.3,91.19999999999999
Cyprus,2014,74.0,91.7,64.3,66.7,56.3,91.19999999999999
Cyprus,2015,75.3,91.7,64.3,66.7,62.5,91.19999999999999
Cyprus,2016,76.5,91.7,64.3,66.7,68.8,91.19999999999999
Cyprus,2017,75.9,91.7,64.3,66.7,68.8,88.2
Cyprus,2018,75.9,91.7,64.3,66.7,68.8,88.2
Czech Republic,2006,81.7,95.8,67.9,72.2,81.30000000000001,91.19999999999999
Czech Republic,2007,81.8,95.8,69.65,69.45,81.3,92.65
Czech Republic,2008,81.89999999999999,95.8,71.39999999999999,66.7,81.30000000000001,94.1
Czech Republic,2009,81.9,95.8,71.4,66.7,81.3,94.1
Czech Republic,2010,81.89999999999999,95.8,71.39999999999999,66.7,81.30000000000001,94.1
Czech Republic,2011,81.89999999999999,95.8,71.39999999999999,66.7,81.30000000000001,94.1
Czech Republic,2012,81.89999999999999,95.8,71.39999999999999,66.7,81.30000000000001,94.1
Czech Republic,2013,80.60000000000001,95.8,71.39999999999999,66.7,75.0,94.1
Czech Republic,2014,79.4,95.8,71.39999999999999,66.7,68.8,94.1
Czech Republic,2015,79.4,95.8,71.39999999999999,66.7,68.8,94.1
Czech Republic,2016,78.2,95.8,71.39999999999999,66.7,68.8,88.2
Czech Republic,2017,76.2,95.8,64.3,66.7,68.8,85.3
Czech Republic,2018,76.9,95.8,67.9,66.7,68.8,85.3
DRC,2006,27.599999999999998,45.8,3.5999999999999996,27.799999999999997,37.5,23.5
DRC,2007,25.2,37.9,5.35,25.0,34.4,23.5
DRC,2008,22.799999999999997,30.0,7.1,22.200000000000003,31.299999999999997,23.5
DRC,2009,22.15,27.9,8.9,22.2,31.3,20.55
DRC,2010,21.5,25.8,10.700000000000001,22.200000000000003,31.299999999999997,17.6
DRC,2011,21.5,25.8,10.700000000000001,22.200000000000003,31.299999999999997,17.6
DRC,2012,19.2,17.5,7.1,22.200000000000003,31.299999999999997,17.6
DRC,2013,18.3,13.3,7.1,22.200000000000003,31.299999999999997,17.6
DRC,2014,17.5,9.200000000000001,7.1,22.200000000000003,31.299999999999997,17.6
DRC,2015,21.099999999999998,9.200000000000001,7.1,27.799999999999997,43.8,17.6
DRC,2016,19.3,9.200000000000001,7.1,27.799999999999997,43.8,8.8
DRC,2017,16.1,5.0,7.1,22.200000000000003,37.5,8.8
DRC,2018,14.9,5.0,7.1,22.200000000000003,31.299999999999997,8.8
Denmark,2006,95.19999999999999,100.0,96.4,88.9,93.80000000000001,97.10000000000001
Denmark,2007,95.2,100.0,96.4,88.9,93.8,97.1
Denmark,2008,95.19999999999999,100.0,96.4,88.9,93.80000000000001,97.10000000000001
Denmark,2009,95.2,100.0,96.4,88.9,93.8,97.1
Denmark,2010,95.19999999999999,100.0,96.4,88.9,93.80000000000001,97.10000000000001
Denmark,2011,95.19999999999999,100.0,96.4,88.9,93.80000000000001,97.10000000000001
Denmark,2012,95.19999999999999,100.0,96.4,88.9,93.80000000000001,97.10000000000001
Denmark,2013,93.80000000000001,95.8,96.4,88.9,93.80000000000001,94.1
Denmark,2014,91.1,91.7,92.89999999999999,83.3,93.80000000000001,94.1
Denmark,2015,91.1,91.7,92.89999999999999,83.3,93.80000000000001,94.1
Denmark,2016,92.0,95.8,92.89999999999999,83.3,93.80000000000001,94.1
Denmark,2017,92.2,100.0,92.89999999999999,83.3,93.80000000000001,91.19999999999999
Denmark,2018,92.2,100.0,92.89999999999999,83.3,93.80000000000001,91.19999999999999
Djibouti,2006,23.700000000000003,25.0,14.299999999999999,5.6000000000000005,50.0,23.5
Djibouti,2007,23.7,25.0,14.3,5.6,50.0,23.5
Djibouti,2008,23.700000000000003,25.0,14.299999999999999,5.6000000000000005,50.0,23.5
Djibouti,2009,22.85,16.65,14.3,8.35,50.0,25.0
Djibouti,2010,22.0,8.299999999999999,14.299999999999999,11.100000000000001,50.0,26.5
Djibouti,2011,26.8,8.299999999999999,17.9,22.200000000000003,56.3,29.4
Djibouti,2012,27.400000000000002,8.299999999999999,17.9,22.200000000000003,56.3,32.400000000000006
Djibouti,2013,29.6,8.299999999999999,17.9,33.3,56.3,32.400000000000006
Djibouti,2014,29.900000000000002,8.299999999999999,25.0,33.3,56.3,26.5
Djibouti,2015,29.0,4.2,25.0,33.3,56.3,26.5
Djibouti,2016,28.3,4.2,21.400000000000002,33.3,56.3,26.5
Djibouti,2017,27.599999999999998,4.2,17.9,33.3,56.3,26.5
Djibouti,2018,28.700000000000003,4.2,17.9,38.9,56.3,26.5
Dominican Republic,2006,61.3,91.7,42.9,33.3,56.3,82.4
Dominican Republic,2007,61.65,91.7,44.65,33.3,56.3,82.4
Dominican Republic,2008,62.0,91.7,46.4,33.3,56.3,82.4
Dominican Republic,2009,62.0,89.6,48.2,30.55,59.4,82.4
Dominican Republic,2010,62.0,87.5,50.0,27.799999999999997,62.5,82.4
Dominican Republic,2011,62.0,87.5,50.0,27.799999999999997,62.5,82.4
Dominican Republic,2012,64.9,87.5,53.6,44.400000000000006,62.5,76.5
Dominican Republic,2013,67.4,87.5,60.7,50.0,62.5,76.5
Dominican Republic,2014,66.7,87.5,57.1,50.0,62.5,76.5
Dominican Republic,2015,66.7,87.5,57.1,50.0,62.5,76.5
Dominican Republic,2016,66.7,87.5,57.1,50.0,62.5,76.5
Dominican Republic,2017,66.6,91.7,53.6,61.1,56.3,70.6
Dominican Republic,2018,65.4,91.7,53.6,61.1,50.0,70.6
Ecuador,2006,56.4,78.3,42.9,50.0,31.299999999999997,79.4
Ecuador,2007,56.4,78.3,42.9,50.0,31.3,79.4
Ecuador,2008,56.4,78.3,42.9,50.0,31.299999999999997,79.4
Ecuador,2009,57.05,78.3,44.65,50.0,34.4,77.95
Ecuador,2010,57.699999999999996,78.3,46.4,50.0,37.5,76.5
Ecuador,2011,57.199999999999996,78.3,46.4,50.0,37.5,73.5
Ecuador,2012,57.800000000000004,78.3,46.4,50.0,43.8,70.6
Ecuador,2013,58.7,82.5,46.4,50.0,43.8,70.6
Ecuador,2014,58.7,82.5,46.4,50.0,43.8,70.6
Ecuador,2015,58.7,82.5,46.4,50.0,43.8,70.6
Ecuador,2016,58.099999999999994,82.5,46.4,50.0,43.8,67.6
Ecuador,2017,60.199999999999996,87.5,46.4,55.599999999999994,43.8,67.6
Ecuador,2018,62.699999999999996,87.5,53.6,61.1,43.8,67.6
Egypt,2006,39.0,26.7,36.4,27.799999999999997,68.8,35.3
Egypt,2007,38.95,26.7,34.25,36.1,59.4,38.25
Egypt,2008,38.9,26.7,32.1,44.400000000000006,50.0,41.2
Egypt,2009,34.8,17.5,32.1,36.1,50.0,38.25
Egypt,2010,30.7,8.299999999999999,32.1,27.799999999999997,50.0,35.3
Egypt,2011,39.5,20.8,32.1,50.0,56.3,38.199999999999996
Egypt,2012,45.599999999999994,34.2,46.4,50.0,56.3,41.2
Egypt,2013,32.7,21.7,25.0,50.0,37.5,29.4
Egypt,2014,31.6,21.7,28.599999999999998,50.0,31.299999999999997,26.5
Egypt,2015,31.8,30.0,28.599999999999998,33.3,37.5,29.4
Egypt,2016,33.1,25.8,39.300000000000004,33.3,37.5,29.4
Egypt,2017,33.6,35.8,32.1,33.3,37.5,29.4
Egypt,2018,33.6,35.8,32.1,33.3,37.5,29.4
El Salvador,2006,62.199999999999996,91.7,54.3,38.9,43.8,82.4
El Salvador,2007,63.1,91.7,55.7,38.9,46.9,82.4
El Salvador,2008,64.0,91.7,57.1,38.9,50.0,82.4
El Salvador,2009,64.35,91.7,58.9,38.9,50.0,82.4
El Salvador,2010,64.7,91.7,60.7,38.9,50.0,82.4
El Salvador,2011,64.7,91.7,60.7,38.9,50.0,82.4
El Salvador,2012,64.7,91.7,60.7,38.9,50.0,82.4
El Salvador,2013,65.3,91.7,60.7,38.9,50.0,85.3
El Salvador,2014,65.3,91.7,60.7,38.9,50.0,85.3
El Salvador,2015,66.39999999999999,91.7,60.7,44.400000000000006,50.0,85.3
El Salvador,2016,66.39999999999999,91.7,60.7,44.400000000000006,50.0,85.3
El Salvador,2017,64.3,91.7,53.6,55.599999999999994,50.0,70.6
El Salvador,2018,59.6,91.7,42.9,55.599999999999994,37.5,70.6
EquatorialGuinea,2006,20.9,0.0,28.599999999999998,11.100000000000001,50.0,14.7
EquatorialGuinea,2007,21.4,0.0,28.6,13.9,46.9,17.65
EquatorialGuinea,2008,21.9,0.0,28.599999999999998,16.7,43.8,20.6
EquatorialGuinea,2009,20.15,0.0,18.25,16.7,46.9,19.1
EquatorialGuinea,2010,18.400000000000002,0.0,7.9,16.7,50.0,17.6
EquatorialGuinea,2011,17.7,0.0,7.9,22.200000000000003,43.8,14.7
EquatorialGuinea,2012,18.3,0.0,7.9,22.200000000000003,43.8,17.6
EquatorialGuinea,2013,17.7,0.0,7.9,22.200000000000003,43.8,14.7
EquatorialGuinea,2014,16.599999999999998,0.0,7.9,16.7,43.8,14.7
EquatorialGuinea,2015,17.7,0.0,7.9,22.200000000000003,43.8,14.7
EquatorialGuinea,2016,17.0,0.0,4.3,22.200000000000003,43.8,14.7
EquatorialGuinea,2017,18.1,0.0,4.3,27.799999999999997,43.8,14.7
EquatorialGuinea,2018,19.2,0.0,4.3,33.3,43.8,14.7
Eritrea,2006,23.1,0.0,21.400000000000002,11.100000000000001,62.5,20.6
Eritrea,2007,23.1,0.0,21.4,11.1,62.5,20.6
Eritrea,2008,23.1,0.0,21.400000000000002,11.100000000000001,62.5,20.6
Eritrea,2009,23.1,0.0,21.4,11.1,62.5,20.6
Eritrea,2010,23.1,0.0,21.400000000000002,11.100000000000001,62.5,20.6
Eritrea,2011,23.4,0.0,28.599999999999998,11.100000000000001,62.5,14.7
Eritrea,2012,24.0,0.0,28.599999999999998,11.100000000000001,68.8,11.799999999999999
Eritrea,2013,24.0,0.0,28.599999999999998,11.100000000000001,68.8,11.799999999999999
Eritrea,2014,24.4,0.0,25.0,16.7,68.8,11.799999999999999
Eritrea,2015,23.700000000000003,0.0,21.400000000000002,16.7,68.8,11.799999999999999
Eritrea,2016,23.700000000000003,0.0,21.400000000000002,16.7,68.8,11.799999999999999
Eritrea,2017,23.700000000000003,0.0,21.400000000000002,16.7,68.8,11.799999999999999
Eritrea,2018,23.700000000000003,0.0,21.400000000000002,16.7,68.8,11.799999999999999
Estonia,2006,77.4,95.8,75.0,50.0,75.0,91.19999999999999
Estonia,2007,77.1,95.8,75.0,50.0,75.0,89.7
Estonia,2008,76.8,95.8,75.0,50.0,75.0,88.2
Estonia,2009,76.8,95.8,75.0,50.0,75.0,88.2
Estonia,2010,76.8,95.8,75.0,50.0,75.0,88.2
Estonia,2011,76.10000000000001,95.8,71.39999999999999,50.0,75.0,88.2
Estonia,2012,76.10000000000001,95.8,71.39999999999999,50.0,75.0,88.2
Estonia,2013,76.10000000000001,95.8,71.39999999999999,50.0,75.0,88.2
Estonia,2014,77.4,95.8,78.60000000000001,55.599999999999994,68.8,88.2
Estonia,2015,78.5,95.8,78.60000000000001,61.1,68.8,88.2
Estonia,2016,78.5,95.8,78.60000000000001,61.1,68.8,88.2
Estonia,2017,77.9,95.8,78.60000000000001,61.1,68.8,85.3
Estonia,2018,79.7,95.8,82.10000000000001,66.7,68.8,85.3
Ethiopia,2006,47.199999999999996,40.0,39.300000000000004,50.0,62.5,44.1
Ethiopia,2007,46.2,35.0,39.3,50.0,62.5,44.1
Ethiopia,2008,45.199999999999996,30.0,39.300000000000004,50.0,62.5,44.1
Ethiopia,2009,41.0,15.0,39.3,47.2,59.4,44.1
Ethiopia,2010,36.800000000000004,0.0,39.300000000000004,44.400000000000006,56.3,44.1
Ethiopia,2011,37.9,0.0,39.300000000000004,50.0,56.3,44.1
Ethiopia,2012,37.2,0.0,35.699999999999996,50.0,56.3,44.1
Ethiopia,2013,38.3,0.0,35.699999999999996,55.599999999999994,56.3,44.1
Ethiopia,2014,37.2,0.0,35.699999999999996,55.599999999999994,56.3,38.199999999999996
Ethiopia,2015,38.3,0.0,35.699999999999996,61.1,56.3,38.199999999999996
Ethiopia,2016,36.0,0.0,35.699999999999996,55.599999999999994,56.3,32.400000000000006
Ethiopia,2017,34.2,0.0,35.699999999999996,55.599999999999994,56.3,23.5
Ethiopia,2018,33.5,0.0,35.699999999999996,55.599999999999994,50.0,26.5
Fiji,2006,56.6,65.0,52.1,33.3,50.0,82.4
Fiji,2007,53.85,62.9,42.1,33.3,50.0,80.9
Fiji,2008,51.1,60.8,32.1,33.3,50.0,79.4
Fiji,2009,43.65,32.5,30.35,33.3,50.0,72.05
Fiji,2010,36.2,4.2,28.599999999999998,33.3,50.0,64.7
Fiji,2011,36.7,4.2,28.599999999999998,38.9,50.0,61.8
Fiji,2012,36.7,4.2,28.599999999999998,38.9,50.0,61.8
Fiji,2013,36.1,4.2,28.599999999999998,38.9,50.0,58.8
Fiji,2014,56.1,41.7,57.1,66.7,56.3,58.8
Fiji,2015,56.900000000000006,45.8,57.1,66.7,56.3,58.8
Fiji,2016,56.4,45.8,57.1,66.7,56.3,55.9
Fiji,2017,58.5,65.8,53.6,61.1,56.3,55.9
Fiji,2018,58.5,65.8,53.6,61.1,56.3,55.9
Finland,2006,92.5,100.0,100.0,77.8,87.5,97.10000000000001
Finland,2007,92.5,100.0,100.0,77.8,87.5,97.1
Finland,2008,92.5,100.0,100.0,77.8,87.5,97.10000000000001
Finland,2009,92.2,100.0,98.2,75.0,90.65,97.1
Finland,2010,91.89999999999999,100.0,96.4,72.2,93.80000000000001,97.10000000000001
Finland,2011,90.60000000000001,100.0,96.4,72.2,87.5,97.10000000000001
Finland,2012,90.60000000000001,100.0,96.4,72.2,87.5,97.10000000000001
Finland,2013,90.3,100.0,89.3,77.8,87.5,97.10000000000001
Finland,2014,90.3,100.0,89.3,77.8,87.5,97.10000000000001
Finland,2015,90.3,100.0,89.3,77.8,87.5,97.10000000000001
Finland,2016,90.3,100.0,89.3,77.8,87.5,97.10000000000001
Finland,2017,90.3,100.0,89.3,77.8,87.5,97.10000000000001
Finland,2018,91.4,100.0,89.3,83.3,87.5,97.10000000000001
France,2006,80.7,95.8,75.0,66.7,75.0,91.19999999999999
France,2007,80.7,95.8,75.0,66.7,75.0,91.2
France,2008,80.7,95.8,75.0,66.7,75.0,91.19999999999999
France,2009,79.2,95.8,73.2,63.9,75.0,88.25
France,2010,77.69999999999999,95.8,71.39999999999999,61.1,75.0,85.3
France,2011,77.69999999999999,95.8,71.39999999999999,61.1,75.0,85.3
France,2012,78.8,95.8,71.39999999999999,66.7,75.0,85.3
France,2013,79.2,95.8,67.9,72.2,75.0,85.3
France,2014,80.39999999999999,95.8,71.39999999999999,77.8,68.8,88.2
France,2015,79.2,95.8,71.39999999999999,77.8,62.5,88.2
France,2016,79.2,95.8,71.39999999999999,77.8,62.5,88.2
France,2017,78.0,95.8,75.0,77.8,56.3,85.3
France,2018,78.0,95.8,75.0,77.8,56.3,85.3
Gabon,2006,27.200000000000003,5.0,32.1,22.200000000000003,56.3,20.6
Gabon,2007,28.6,8.75,27.1,27.75,50.05,29.4
Gabon,2008,30.0,12.5,22.1,33.3,43.8,38.199999999999996
Gabon,2009,31.45,17.1,22.1,36.1,43.8,38.2
Gabon,2010,32.9,21.7,22.1,38.9,43.8,38.199999999999996
Gabon,2011,34.8,21.7,22.1,38.9,50.0,41.2
Gabon,2012,35.6,25.8,22.1,38.9,50.0,41.2
Gabon,2013,37.599999999999994,30.0,22.1,44.400000000000006,50.0,41.2
Gabon,2014,37.599999999999994,30.0,22.1,44.400000000000006,50.0,41.2
Gabon,2015,37.599999999999994,30.0,22.1,44.400000000000006,50.0,41.2
Gabon,2016,37.400000000000006,25.8,22.1,44.400000000000006,56.3,38.199999999999996
Gabon,2017,36.1,25.8,22.1,44.400000000000006,50.0,38.199999999999996
Gabon,2018,36.1,25.8,22.1,44.400000000000006,50.0,38.199999999999996
Gambia,2006,43.9,40.0,46.4,44.400000000000006,56.3,32.400000000000006
Gambia,2007,42.9,35.0,46.4,44.4,56.3,32.4
Gambia,2008,41.900000000000006,30.0,46.4,44.400000000000006,56.3,32.400000000000006
Gambia,2009,37.85,25.85,44.65,33.3,53.15,32.4
Gambia,2010,33.8,21.7,42.9,22.200000000000003,50.0,32.400000000000006
Gambia,2011,33.8,21.7,42.9,22.200000000000003,50.0,32.400000000000006
Gambia,2012,33.1,21.7,39.300000000000004,22.200000000000003,50.0,32.400000000000006
Gambia,2013,33.1,21.7,39.300000000000004,22.200000000000003,50.0,32.400000000000006
Gambia,2014,30.5,17.5,39.300000000000004,22.200000000000003,50.0,23.5
Gambia,2015,29.700000000000003,13.3,39.300000000000004,22.200000000000003,50.0,23.5
Gambia,2016,29.1,17.5,32.1,22.200000000000003,50.0,23.5
Gambia,2017,40.599999999999994,44.800000000000004,39.300000000000004,33.3,56.3,29.4
Gambia,2018,43.099999999999994,44.800000000000004,42.9,33.3,56.3,38.199999999999996
Germany,2006,88.2,95.8,85.7,77.8,87.5,94.1
Germany,2007,88.2,95.8,85.7,77.8,87.5,94.1
Germany,2008,88.2,95.8,85.7,77.8,87.5,94.1
Germany,2009,86.0,95.8,82.15,75.0,84.4,92.65
Germany,2010,83.80000000000001,95.8,78.60000000000001,72.2,81.30000000000001,91.19999999999999
Germany,2011,83.4,95.8,82.10000000000001,66.7,81.30000000000001,91.19999999999999
Germany,2012,83.4,95.8,82.10000000000001,66.7,81.30000000000001,91.19999999999999
Germany,2013,83.10000000000001,95.8,75.0,72.2,81.30000000000001,91.19999999999999
Germany,2014,86.4,95.8,85.7,77.8,81.30000000000001,91.19999999999999
Germany,2015,86.4,95.8,85.7,77.8,81.30000000000001,91.19999999999999
Germany,2016,86.30000000000001,95.8,85.7,77.8,75.0,97.10000000000001
Germany,2017,86.1,95.8,82.10000000000001,83.3,75.0,94.1
Germany,2018,86.8,95.8,85.7,83.3,75.0,94.1
Ghana,2006,53.5,74.2,46.4,44.400000000000006,43.8,58.8
Ghana,2007,53.5,74.2,46.4,44.4,43.8,58.8
Ghana,2008,53.5,74.2,46.4,44.400000000000006,43.8,58.8
Ghana,2009,56.85,78.75,48.2,47.2,46.9,63.2
Ghana,2010,60.199999999999996,83.3,50.0,50.0,50.0,67.6
Ghana,2011,60.199999999999996,83.3,50.0,50.0,50.0,67.6
Ghana,2012,60.199999999999996,83.3,50.0,50.0,50.0,67.6
Ghana,2013,63.3,83.3,53.6,55.599999999999994,56.3,67.6
Ghana,2014,63.3,83.3,53.6,55.599999999999994,56.3,67.6
Ghana,2015,68.60000000000001,83.3,57.1,66.7,62.5,73.5
Ghana,2016,67.5,83.3,57.1,61.1,62.5,73.5
Ghana,2017,66.9,83.3,57.1,66.7,62.5,64.7
Ghana,2018,66.3,83.3,57.1,66.7,62.5,61.8
Greece,2006,81.30000000000001,95.8,75.0,66.7,75.0,94.1
Greece,2007,81.3,95.8,75.0,66.7,75.0,94.1
Greece,2008,81.30000000000001,95.8,75.0,66.7,75.0,94.1
Greece,2009,80.25,95.8,69.65,66.7,75.0,94.1
Greece,2010,79.2,95.8,64.3,66.7,75.0,94.1
Greece,2011,76.5,95.8,57.1,66.7,68.8,94.1
Greece,2012,76.5,95.8,57.1,66.7,68.8,94.1
Greece,2013,76.5,95.8,57.1,66.7,68.8,94.1
Greece,2014,74.5,95.8,53.6,66.7,62.5,94.1
Greece,2015,74.5,95.8,53.6,66.7,62.5,94.1
Greece,2016,72.30000000000001,95.8,53.6,61.1,62.5,88.2
